application_id,customer_id,pincode,applied_amount,loan_type,loan_start_date,income,occupation,status,successful_payments,delayed_payments,total_payments,interest_rate,tenure_months,npa_flag
15707,8486,110023,485000.0,MSME,2021-11-24T01:14:09.929914,7438971,Salaried,Ongoing,36,2,38,8.91,48,0
15708,6511,110023,594000.0,Personal,2024-09-09T01:14:09.929914,3481664,Salaried,Closed,57,3,60,12.27,60,0
15709,4109,110023,501000.0,MSME,2022-02-05T01:14:09.929914,1198094,Salaried,Defaulted (NPA),12,12,24,16.16,24,1
15710,9642,110023,465000.0,MSME,2023-08-03T01:14:09.929914,1851917,Self-Employed,Ongoing,16,1,17,12.97,24,0
15711,4058,110023,408000.0,Personal,2021-12-16T01:14:09.929914,446079,Salaried,Closed,20,4,24,9.03,24,0
15712,5883,110023,215000.0,Home,2023-12-22T01:14:09.929914,10376267,Student,Ongoing,13,0,13,15.17,36,0
15713,3655,110023,165000.0,Asset,2024-11-19T01:14:09.929914,306193,Business Owner,Ongoing,2,0,2,12.92,36,0
15714,3540,110023,169000.0,Education,2021-01-26T01:14:09.929914,532521,Student,Closed,23,1,24,8.91,24,0
15715,940,110023,333000.0,Education,2025-01-14T01:14:09.929914,471505,Business Owner,Ongoing,0,0,0,13.94,24,0
15716,7111,110023,161000.0,MSME,2022-12-25T01:14:09.929914,593992,Salaried,Closed,11,1,12,16.02,12,0
15717,4415,110023,253000.0,Education,2024-02-16T01:14:09.929914,998237,Self-Employed,Ongoing,11,0,11,15.19,12,0
15718,1614,110023,787000.0,MSME,2024-12-23T01:14:09.929914,13886581,Salaried,Ongoing,0,0,0,12.21,24,0
15719,4982,110023,444000.0,Home,2023-08-02T01:14:09.929914,305710,Student,Ongoing,17,0,17,9.78,24,0
15720,1835,110023,133000.0,Home,2023-10-31T01:14:09.929914,330269,Self-Employed,Closed,11,1,12,9.62,12,0
15721,3519,110023,415000.0,Home,2022-06-08T01:14:09.929914,494071,Retired,Closed,12,0,12,14.41,12,0
15722,4634,110023,239000.0,Education,2020-10-15T01:14:09.929914,2058573,Self-Employed,Closed,22,2,24,11.4,24,0
15723,4848,110023,354000.0,Asset,2025-01-17T01:14:09.929914,396101,Salaried,Ongoing,0,0,0,10.2,12,0
15724,2056,110023,472000.0,Home,2022-03-10T01:14:09.929914,14754154,Salaried,Closed,43,5,48,11.4,48,0
15725,3409,110023,326000.0,Home,2023-06-09T01:14:09.929914,1159371,Self-Employed,Ongoing,17,2,19,14.82,48,0
15726,7154,110023,829000.0,Home,2023-04-06T01:14:09.929914,1246262,Salaried,Ongoing,19,2,21,13.12,24,0
15727,1400,110023,513000.0,Home,2022-10-04T01:14:09.929914,1727063,Salaried,Closed,23,1,24,13.97,24,0
15728,6758,110023,421000.0,Home,2022-08-16T01:14:09.929914,1040817,Self-Employed,Closed,21,3,24,12.9,24,0
15729,9052,110023,517000.0,Education,2024-03-22T01:14:09.929914,1543363,Salaried,Ongoing,9,1,10,11.4,48,0
15730,2678,110023,381000.0,Personal,2023-04-16T01:14:09.929914,14738045,Salaried,Ongoing,21,0,21,13.17,24,0
15731,3018,110023,257000.0,Personal,2024-03-21T01:14:09.929914,1079716,Self-Employed,Ongoing,9,1,10,13.55,12,0
15732,8649,110023,686000.0,Home,2022-04-26T01:14:09.929914,3584780,Salaried,Ongoing,32,1,33,9.59,48,0
15733,3831,110023,509000.0,Personal,2020-12-17T01:14:09.929914,346915,Self-Employed,Closed,10,2,12,13.29,12,0
15734,3312,110023,321000.0,Home,2024-09-26T01:14:09.929914,3532724,Student,Ongoing,3,0,3,16.16,48,0
15735,7663,110023,404000.0,MSME,2023-06-22T01:14:09.929914,3020146,Salaried,Closed,12,0,12,15.81,12,0
15736,221,110024,490000.0,Education,2022-04-06T01:14:09.929914,951430,Self-Employed,Ongoing,31,3,34,14.6,36,0
15737,432,110024,476000.0,Personal,2023-02-04T01:14:09.929914,14818462,Self-Employed,Ongoing,22,1,23,12.61,60,0
15738,9034,110024,510000.0,Home,2024-11-14T01:14:09.929914,1455735,Salaried,Ongoing,2,0,2,14.64,60,0
15739,1699,110024,390000.0,Personal,2021-09-04T01:14:09.929914,3355193,Student,Closed,22,2,24,12.11,24,0
15740,4660,110024,179000.0,Education,2022-03-28T01:14:09.929914,3542331,Salaried,Closed,23,1,24,11.78,24,0
15741,8522,110024,431000.0,Asset,2021-12-18T01:14:09.929914,1570661,Self-Employed,Closed,36,0,36,16.45,36,0
15742,5766,110024,481000.0,Home,2020-02-20T01:14:09.929914,843280,Student,Closed,53,7,60,16.26,60,0
15743,6526,110024,473000.0,MSME,2020-04-25T01:14:09.929914,14045621,Salaried,Ongoing,52,5,57,13.72,60,0
15744,2459,110024,285000.0,Home,2020-12-01T01:14:09.929914,14661940,Business Owner,Closed,11,1,12,13.67,12,0
15745,3599,110024,546000.0,Home,2021-02-11T01:14:09.929914,1872086,Salaried,Ongoing,42,6,48,8.96,60,0
15746,1154,110024,298000.0,MSME,2024-01-29T01:14:09.929914,5204389,Salaried,Ongoing,11,0,11,13.27,24,0
15747,5236,110024,430000.0,Education,2021-04-20T01:14:09.929914,2116864,Self-Employed,Closed,12,0,12,13.23,12,0
15748,6423,110024,153000.0,Personal,2021-05-21T01:14:09.929914,4668328,Business Owner,Defaulted (NPA),17,19,36,16.48,36,1
15749,5362,110024,412000.0,Home,2023-07-23T01:14:09.929914,5587781,Salaried,Ongoing,16,2,18,15.41,36,0
15750,496,110024,727000.0,Education,2025-01-05T01:14:09.929914,605601,Salaried,Ongoing,0,0,0,16.37,48,0
15751,6031,110024,516000.0,MSME,2020-09-11T01:14:09.929914,1829849,Self-Employed,Closed,30,6,36,16.25,36,0
15752,4108,110024,450000.0,MSME,2020-05-29T01:14:09.929914,5824090,Salaried,Closed,41,7,48,16.01,48,0
15753,6828,110024,331000.0,MSME,2022-03-31T01:14:09.929914,1454362,Self-Employed,Ongoing,32,2,34,12.15,36,0
15754,928,110024,358000.0,Home,2022-06-22T01:14:09.929914,3648522,Student,Ongoing,26,5,31,11.3,48,0
15755,1351,110024,288000.0,Personal,2022-09-05T01:14:09.929914,11491627,Retired,Closed,22,2,24,9.14,24,0
15756,4254,110024,385000.0,Personal,2022-06-20T01:14:09.929914,1229734,Student,Ongoing,30,1,31,10.76,36,0
15757,3291,110024,445000.0,Gold,2023-04-11T01:14:09.929914,9706317,Business Owner,Closed,12,0,12,14.12,12,0
15758,3032,110024,524000.0,Gold,2022-12-09T01:14:09.929914,1903447,Salaried,Ongoing,22,3,25,13.57,48,0
15759,6960,110024,461000.0,Personal,2020-10-22T01:14:09.929914,11224161,Business Owner,Closed,35,1,36,15.83,36,0
15760,7223,110024,812000.0,Home,2023-11-28T01:14:09.929914,1289660,Student,Ongoing,12,2,14,13.23,36,0
15761,237,110024,446000.0,MSME,2023-01-08T01:14:09.929914,1712736,Business Owner,Closed,10,2,12,14.13,12,0
15762,5215,110024,349000.0,Home,2023-09-06T01:14:09.929914,389150,Salaried,Ongoing,15,1,16,13.58,24,0
15763,9607,110024,337000.0,MSME,2022-08-15T01:14:09.929914,1145805,Self-Employed,Ongoing,29,0,29,14.32,48,0
15764,9129,110024,436000.0,MSME,2024-11-12T01:14:09.929914,5988319,Salaried,Ongoing,2,0,2,12.44,24,0
15765,314,110024,493000.0,MSME,2024-11-18T01:14:09.929914,434609,Salaried,Ongoing,2,0,2,8.84,48,0
15766,6348,110024,283000.0,Personal,2022-03-19T01:14:09.929914,1210345,Business Owner,Ongoing,28,6,34,11.24,36,0
15767,1371,110024,450000.0,MSME,2023-01-12T01:14:09.929914,790789,Self-Employed,Defaulted (NPA),13,11,24,14.88,24,1
15768,7397,110024,436000.0,Education,2020-10-13T01:14:09.929914,6978946,Salaried,Closed,36,0,36,15.39,36,0
15769,2346,110024,171000.0,Home,2020-11-24T01:14:09.929914,1930103,Salaried,Ongoing,48,2,50,12.97,60,0
15770,2088,110024,528000.0,Home,2020-09-09T01:14:09.929914,347489,Salaried,Closed,12,0,12,12.21,12,0
15771,6507,110024,529000.0,Home,2023-02-17T01:14:09.929914,489783,Salaried,Ongoing,20,3,23,10.99,48,0
15772,789,110024,197000.0,Home,2023-05-29T01:14:09.929914,1735772,Salaried,Ongoing,20,0,20,13.89,24,0
15773,5025,110024,440000.0,Gold,2024-10-14T01:14:09.929914,8842125,Salaried,Closed,31,5,36,10.08,36,0
15774,6483,110024,547000.0,Education,2024-07-23T01:14:09.929914,13084148,Salaried,Ongoing,6,0,6,8.98,24,0
15775,8312,110024,667000.0,Personal,2024-05-09T01:14:09.929914,581998,Self-Employed,Ongoing,7,1,8,11.43,12,0
15776,62,110024,263000.0,Personal,2022-03-18T01:14:09.929914,1616384,Business Owner,Ongoing,28,6,34,16.27,60,0
15777,951,110024,405000.0,MSME,2022-01-17T01:14:09.929914,6221030,Self-Employed,Defaulted (NPA),7,5,12,8.94,12,1
15778,3112,110024,255000.0,Home,2021-12-15T01:14:09.929914,9648515,Salaried,Closed,20,4,24,10.14,24,0
15779,5472,110024,444000.0,Home,2024-08-13T01:14:09.929914,611246,Student,Ongoing,5,0,5,9.25,24,0
15780,5965,110024,235000.0,Home,2024-12-05T01:14:09.929914,1654134,Salaried,Ongoing,1,0,1,16.38,12,0
15781,3023,110024,496000.0,Home,2022-05-13T01:14:09.929914,1168811,Self-Employed,Ongoing,27,5,32,8.91,36,0
15782,8531,110024,389000.0,Asset,2024-05-25T01:14:09.929914,661708,Self-Employed,Ongoing,8,0,8,13.83,48,0
15783,8946,110024,235000.0,Home,2020-09-12T01:14:09.929914,3474799,Salaried,Closed,44,4,48,13.28,48,0
15784,1991,110024,485000.0,MSME,2023-01-23T01:14:09.929914,305898,Salaried,Closed,23,1,24,16.15,24,0
15785,5812,110024,291000.0,Personal,2024-12-10T01:14:09.929914,468472,Business Owner,Ongoing,1,0,1,14.95,36,0
15786,5973,110024,702000.0,Gold,2024-02-16T01:14:09.929914,542068,Business Owner,Ongoing,11,0,11,11.02,24,0
15787,7213,110024,221000.0,Personal,2024-04-29T01:14:09.929914,713467,Salaried,Ongoing,7,1,8,8.6,48,0
15788,636,110025,275000.0,Education,2021-12-10T01:14:09.929914,726503,Business Owner,Closed,22,2,24,11.13,24,0
15789,9453,110025,276000.0,Education,2024-04-30T01:14:09.929914,12508337,Salaried,Closed,12,0,12,10.38,12,0
15790,5813,110025,477000.0,Home,2023-03-19T01:14:09.929914,695829,Business Owner,Ongoing,21,1,22,14.26,36,0
15791,8008,110025,761000.0,Personal,2024-11-10T01:14:09.929914,476397,Business Owner,Ongoing,2,0,2,13.67,36,0
15792,4716,110025,502000.0,Education,2021-03-19T01:14:09.929914,1686352,Self-Employed,Closed,23,1,24,9.74,24,0
15793,6641,110025,211000.0,Home,2023-01-16T01:14:09.929914,10169073,Self-Employed,Closed,10,2,12,9.32,12,0
15794,8787,110025,177000.0,MSME,2020-09-30T01:14:09.929914,537838,Salaried,Closed,31,5,36,13.71,36,0
15795,8600,110025,489000.0,Personal,2022-08-26T01:14:09.929914,1760922,Salaried,Ongoing,29,0,29,15.14,48,0
15796,3627,110025,252000.0,Personal,2024-08-05T01:14:09.929914,606769,Salaried,Ongoing,5,0,5,15.07,48,0
15797,636,110025,223000.0,Personal,2024-06-03T01:14:09.929914,5728574,Salaried,Ongoing,7,0,7,13.64,48,0
15798,4459,110025,589000.0,MSME,2021-04-30T01:14:09.929914,12059431,Self-Employed,Closed,21,3,24,9.41,24,0
15799,1390,110025,500000.0,Personal,2022-03-25T01:14:09.929914,11412917,Salaried,Ongoing,33,1,34,11.92,60,0
15800,3561,110025,563000.0,Personal,2021-05-28T01:14:09.929914,436745,Salaried,Closed,31,5,36,11.03,36,0
15801,1569,110025,528000.0,Home,2022-09-14T01:14:09.929914,6714806,Student,Ongoing,25,3,28,14.79,36,0
15802,155,110025,312000.0,MSME,2024-04-20T01:14:09.929914,9280718,Self-Employed,Ongoing,8,1,9,11.5,60,0
15803,6870,110025,421000.0,MSME,2025-01-05T01:14:09.929914,512924,Salaried,Ongoing,0,0,0,12.24,36,0
15804,8588,110025,592000.0,Asset,2024-11-22T01:14:09.929914,705174,Business Owner,Ongoing,2,0,2,14.75,60,0
15805,4538,110025,608000.0,Personal,2023-03-19T01:14:09.929914,1484155,Salaried,Closed,11,1,12,10.57,12,0
15806,4560,110025,368000.0,Home,2022-05-18T01:14:09.929914,1212971,Salaried,Ongoing,30,2,32,9.68,60,0
15807,8060,110025,248000.0,Education,2021-06-19T01:14:09.929914,6491378,Self-Employed,Defaulted (NPA),26,17,43,11.66,48,1
15808,1627,110025,444000.0,Home,2024-07-11T01:14:09.929914,420882,Self-Employed,Ongoing,5,1,6,14.79,24,0
15809,3203,110025,458000.0,Personal,2024-12-08T01:14:09.929914,650539,Salaried,Ongoing,1,0,1,10.83,48,0
15810,7679,110025,492000.0,MSME,2020-10-05T01:14:09.929914,13042267,Self-Employed,Closed,20,4,24,12.72,24,0
15811,1713,110025,387000.0,Home,2020-02-04T01:14:09.929914,12974477,Business Owner,Defaulted (NPA),7,5,12,12.31,12,1
15812,5450,110025,650000.0,MSME,2024-07-01T01:14:09.929914,1968383,Salaried,Ongoing,6,0,6,9.87,12,0
15813,40,110025,313000.0,Home,2022-05-03T01:14:09.929914,675543,Business Owner,Ongoing,27,6,33,14.54,36,0
15814,3844,110025,445000.0,Asset,2023-05-17T01:14:09.929914,8949951,Self-Employed,Ongoing,17,3,20,14.82,24,0
15815,6757,110025,507000.0,Gold,2020-03-14T01:14:09.929914,14162332,Salaried,Closed,12,0,12,14.75,12,0
15816,2103,110025,454000.0,Education,2020-06-06T01:14:09.929914,2493149,Salaried,Closed,12,0,12,12.0,12,0
15817,1328,110025,572000.0,Home,2022-05-12T01:14:09.929914,1995801,Student,Ongoing,27,5,32,13.31,36,0
15818,7947,110025,563000.0,MSME,2023-02-12T01:14:09.929914,552871,Student,Ongoing,22,1,23,16.3,36,0
15819,992,110025,376000.0,Education,2022-12-03T01:14:09.929914,743593,Self-Employed,Closed,12,0,12,11.11,12,0
15820,778,110025,345000.0,Personal,2022-09-28T01:14:09.929914,5906615,Business Owner,Closed,10,2,12,10.31,12,0
15821,6353,110025,403000.0,MSME,2024-04-02T01:14:09.929914,848416,Salaried,Ongoing,9,0,9,15.22,24,0
15822,3092,110025,206000.0,Personal,2020-06-21T01:14:09.929914,13930594,Student,Closed,22,2,24,14.09,24,0
15823,3331,110025,374000.0,Home,2021-11-11T01:14:09.929914,773690,Self-Employed,Ongoing,35,3,38,11.61,48,0
15824,2556,110025,348000.0,Asset,2024-01-31T01:14:09.929914,1852584,Self-Employed,Closed,35,1,36,10.41,36,0
15825,8976,110025,376000.0,Home,2023-11-20T01:14:09.929914,10293167,Self-Employed,Ongoing,12,2,14,9.93,24,0
15826,3715,110025,398000.0,Personal,2020-07-07T01:14:09.929914,6889868,Business Owner,Closed,43,5,48,14.12,48,0
15827,1294,110025,340000.0,Home,2023-08-24T01:14:09.929914,11190601,Student,Defaulted (NPA),8,9,17,13.54,48,1
15828,1859,110025,404000.0,Personal,2022-03-01T01:14:09.929914,1792233,Salaried,Closed,12,0,12,10.96,12,0
15829,6440,110025,113000.0,MSME,2022-09-14T01:14:09.929914,522269,Salaried,Ongoing,27,1,28,9.64,60,0
15830,15,110025,157000.0,MSME,2022-02-06T01:14:09.929914,1755652,Salaried,Ongoing,36,0,36,11.44,48,0
15831,8431,110025,492000.0,Personal,2023-12-05T01:14:09.929914,11406734,Salaried,Ongoing,12,1,13,9.58,48,0
15832,7965,110025,471000.0,Education,2024-03-18T01:14:09.929914,1332868,Salaried,Ongoing,9,1,10,14.62,48,0
15833,7437,110025,578000.0,Education,2024-04-27T01:14:09.929914,4701474,Self-Employed,Ongoing,8,0,8,11.77,48,0
15834,3459,110025,590000.0,Home,2025-01-13T01:14:09.929914,9091830,Self-Employed,Ongoing,0,0,0,11.55,60,0
15835,9051,110025,787000.0,Education,2021-11-23T01:14:09.929914,922031,Student,Defaulted (NPA),22,16,38,11.52,60,1
15836,2411,110025,507000.0,Education,2021-09-07T01:14:09.929914,713372,Self-Employed,Ongoing,35,6,41,10.71,60,0
15837,412,110025,318000.0,Home,2021-01-10T01:14:09.929914,359246,Salaried,Closed,40,8,48,11.51,48,0
15838,4410,110025,188000.0,Personal,2023-06-12T01:14:09.929914,1477416,Salaried,Ongoing,16,3,19,14.84,24,0
15839,2877,110025,154000.0,Education,2024-12-27T01:14:09.929914,408190,Salaried,Ongoing,0,0,0,8.99,24,0
15840,4818,110025,299000.0,Home,2022-03-29T01:14:09.929914,680710,Business Owner,Ongoing,33,1,34,9.81,60,0
15841,8547,110025,130000.0,Education,2021-06-19T01:14:09.929914,372857,Salaried,Closed,51,9,60,9.67,60,0
15842,6147,110025,349000.0,MSME,2024-12-04T01:14:09.929914,7928305,Self-Employed,Defaulted (NPA),1,0,1,13.06,36,1
15843,8030,110025,482000.0,Personal,2022-03-17T01:14:09.929914,2123739,Business Owner,Ongoing,34,0,34,16.34,60,0
15844,6670,110025,592000.0,Personal,2023-11-24T01:14:09.929914,517980,Salaried,Closed,22,2,24,10.03,24,0
15845,3989,110025,153000.0,Personal,2023-09-02T01:14:09.929914,4064980,Self-Employed,Closed,10,2,12,16.08,12,0
15846,265,110025,524000.0,Personal,2022-09-13T01:14:09.929914,11028922,Retired,Ongoing,28,0,28,9.43,48,0
15847,597,110025,177000.0,Home,2023-01-14T01:14:09.929914,11234446,Self-Employed,Closed,22,2,24,8.52,24,0
15848,1318,110025,385000.0,Gold,2020-10-19T01:14:09.929914,799811,Salaried,Closed,48,0,48,9.45,48,0
15849,170,110025,250000.0,Personal,2021-11-19T01:14:09.929914,903021,Salaried,Defaulted (NPA),16,20,36,11.74,36,1
15850,1002,110025,722000.0,MSME,2020-01-23T01:14:09.929914,683923,Self-Employed,Closed,59,1,60,11.71,60,0
15851,3782,110025,588000.0,Home,2023-06-17T01:14:09.929914,1177146,Self-Employed,Ongoing,17,2,19,14.57,48,0
15852,7884,110025,235000.0,Gold,2022-07-05T01:14:09.929914,1333238,Salaried,Closed,24,0,24,11.21,24,0
15853,6308,110026,278000.0,Education,2022-01-02T01:14:09.929914,1345505,Student,Closed,21,3,24,12.46,24,0
15854,4801,110026,576000.0,Asset,2023-05-22T01:14:09.929914,1338618,Salaried,Ongoing,19,1,20,11.11,36,0
15855,6578,110026,872000.0,Home,2023-03-22T01:14:09.929914,14871788,Business Owner,Ongoing,19,3,22,8.53,24,0
15856,2936,110026,202000.0,Education,2021-03-25T01:14:09.929914,761400,Salaried,Closed,33,3,36,14.52,36,0
15857,1639,110026,512000.0,Personal,2022-03-26T01:14:09.929914,8172589,Salaried,Closed,11,1,12,14.83,12,0
15858,6338,110026,276000.0,Home,2022-04-03T01:14:09.929914,6079628,Retired,Closed,60,0,60,13.76,60,0
15859,3280,110026,205000.0,Education,2023-12-18T01:14:09.929914,1901458,Salaried,Ongoing,13,0,13,13.01,48,0
15860,1480,110026,316000.0,Home,2020-09-21T01:14:09.929914,1313535,Salaried,Closed,33,3,36,8.6,36,0
15861,5618,110026,396000.0,Education,2021-09-12T01:14:09.929914,14700275,Salaried,Closed,22,2,24,10.39,24,0
15862,213,110026,491000.0,Home,2023-02-12T01:14:09.929914,689917,Salaried,Ongoing,21,2,23,11.88,60,0
15863,1192,110026,269000.0,Home,2022-11-05T01:14:09.929914,7000891,Self-Employed,Closed,12,0,12,13.53,12,0
15864,5621,110026,118000.0,Home,2024-07-31T01:14:09.929914,779406,Self-Employed,Closed,11,1,12,11.09,12,0
15865,6779,110026,728000.0,Home,2020-04-22T01:14:09.929914,5655205,Salaried,Closed,39,9,48,13.98,48,0
15866,2719,110026,265000.0,MSME,2021-04-29T01:14:09.929914,339671,Business Owner,Closed,31,5,36,10.9,36,0
15867,5690,110026,349000.0,Home,2020-10-18T01:14:09.929914,424664,Salaried,Defaulted (NPA),15,21,36,12.0,36,1
15868,6100,110026,155000.0,Home,2023-02-20T01:14:09.929914,1839385,Salaried,Ongoing,21,2,23,14.32,60,0
15869,784,110026,294000.0,Gold,2022-05-29T01:14:09.929914,367386,Salaried,Ongoing,26,6,32,12.43,36,0
15870,5735,110026,338000.0,Gold,2022-06-30T01:14:09.929914,306624,Business Owner,Closed,12,0,12,13.49,12,0
15871,5084,110026,453000.0,Gold,2023-01-26T01:14:09.929914,1671883,Self-Employed,Ongoing,24,0,24,9.77,36,0
15872,7267,110026,270000.0,Home,2020-09-15T01:14:09.929914,363225,Salaried,Closed,23,1,24,15.65,24,0
15873,2802,110026,297000.0,Home,2024-12-07T01:14:09.929914,1472158,Student,Ongoing,1,0,1,10.7,36,0
15874,8884,110026,145000.0,Home,2021-08-24T01:14:09.929914,1168542,Salaried,Ongoing,37,4,41,9.96,48,0
15875,4122,110026,247000.0,Education,2024-07-01T01:14:09.929914,1373125,Retired,Ongoing,6,0,6,12.91,48,0
15876,1445,110026,637000.0,Asset,2021-01-27T01:14:09.929914,724954,Salaried,Closed,41,7,48,9.52,48,0
15877,2377,110026,448000.0,Home,2022-02-02T01:14:09.929914,411721,Business Owner,Closed,32,4,36,11.93,36,0
15878,8328,110026,160000.0,Home,2024-01-19T01:14:09.929914,1457686,Self-Employed,Ongoing,12,0,12,14.25,60,0
15879,6485,110026,291000.0,Personal,2021-11-23T01:14:09.929914,328907,Salaried,Closed,23,1,24,14.3,24,0
15880,5824,110026,418000.0,Home,2021-03-07T01:14:09.929914,527376,Salaried,Closed,31,5,36,12.11,36,0
15881,8648,110026,316000.0,Personal,2024-12-10T01:14:09.929914,711014,Salaried,Ongoing,1,0,1,14.65,12,0
15882,5986,110026,288000.0,Home,2022-02-11T01:14:09.929914,10108723,Self-Employed,Closed,11,1,12,11.86,12,0
15883,1147,110026,658000.0,Personal,2022-04-15T01:14:09.929914,462231,Self-Employed,Ongoing,32,1,33,8.81,36,0
15884,2968,110026,454000.0,Home,2022-03-31T01:14:09.929914,1003602,Salaried,Ongoing,29,5,34,11.99,48,0
15885,2819,110026,408000.0,Personal,2022-02-15T01:14:09.929914,13707097,Self-Employed,Closed,23,1,24,15.68,24,0
15886,4170,110026,437000.0,Home,2024-12-30T01:14:09.929914,1786684,Self-Employed,Ongoing,0,0,0,9.36,36,0
15887,2068,110026,624000.0,Home,2022-06-23T01:14:09.929914,9862071,Self-Employed,Ongoing,28,3,31,15.69,60,0
15888,5642,110026,498000.0,Personal,2024-04-27T01:14:09.929914,11236322,Retired,Ongoing,7,1,8,15.37,60,0
15889,4959,110026,862000.0,Home,2024-02-08T01:14:09.929914,1516129,Salaried,Closed,11,1,12,12.62,12,0
15890,5370,110026,293000.0,Asset,2022-05-17T01:14:09.929914,792481,Salaried,Closed,21,3,24,11.24,24,0
15891,7314,110026,367000.0,MSME,2023-08-26T01:14:09.929914,614829,Business Owner,Ongoing,17,0,17,9.4,24,0
15892,8618,110026,702000.0,Home,2023-05-18T01:14:09.929914,1526283,Self-Employed,Ongoing,19,1,20,14.62,60,0
15893,1140,110026,284000.0,Gold,2021-12-20T01:14:09.929914,1284416,Self-Employed,Ongoing,32,5,37,8.83,48,0
15894,8458,110026,519000.0,Education,2021-10-29T01:14:09.929914,576118,Salaried,Closed,11,1,12,9.26,12,0
15895,6038,110026,194000.0,Home,2020-12-16T01:14:09.929914,1515950,Salaried,Closed,48,0,48,12.86,48,0
15896,4415,110026,130000.0,MSME,2023-10-12T01:14:09.929914,12873992,Salaried,Ongoing,14,1,15,13.1,24,0
15897,2567,110026,393000.0,Home,2024-05-27T01:14:09.929914,838890,Self-Employed,Ongoing,7,0,7,11.33,12,0
15898,4840,110026,287000.0,MSME,2025-01-04T01:14:09.929914,1137105,Business Owner,Ongoing,0,0,0,9.45,12,0
15899,8714,110026,571000.0,Home,2020-10-03T01:14:09.929914,1528041,Salaried,Closed,42,6,48,13.12,48,0
15900,3427,110026,358000.0,Personal,2023-08-15T01:14:09.929914,11208084,Salaried,Ongoing,15,2,17,8.54,60,0
15901,3844,110026,293000.0,Home,2024-07-20T01:14:09.929914,3072572,Student,Closed,35,1,36,12.09,36,0
15902,3795,110026,309000.0,Home,2020-10-02T01:14:09.929914,11187975,Salaried,Closed,20,4,24,15.2,24,0
15903,4787,110026,355000.0,Home,2024-10-19T01:14:09.929914,831567,Salaried,Ongoing,3,0,3,15.21,12,0
15904,216,110026,399000.0,MSME,2024-06-23T01:14:09.929914,670286,Self-Employed,Ongoing,7,0,7,13.41,24,0
15905,8073,110026,555000.0,Home,2020-06-18T01:14:09.929914,620152,Salaried,Closed,34,2,36,14.71,36,0
15906,1094,110026,267000.0,Personal,2024-11-14T01:14:09.929914,1128323,Self-Employed,Ongoing,2,0,2,13.04,36,0
15907,3178,110026,257000.0,Personal,2021-11-30T01:14:09.929914,3401969,Student,Closed,24,0,24,15.13,24,0
15908,4706,110026,165000.0,Education,2023-10-17T01:14:09.929914,5891904,Salaried,Closed,10,2,12,11.28,12,0
